DR     Y_SCHWERP   X_SCHWERP            a0                a1                a2                b0                b1                b2                w               r               s               t              AZ      m1          m2                RIV         ro          ome         tau         mi         gama
TI1247 686118.9067 133186.5300    999988.615014705       1.000048500       0.000006273 1999993.628487293      -0.000013080       1.000011772     0.000009676     1.000048500    -0.000003404     1.000011773 194.16669 1.000048813 1.000011460       11.89       30.14        6.16       18.36       -3.40       18.68
TI1248 682401.8900 135809.8833    999974.643551075       1.000035687       0.000029198 2000018.851294975       0.000010051       0.999970385     0.000009574     1.000035687     0.000019625     0.999970385  17.22689 1.000041131 0.999964941       24.25        3.04        6.09       32.65       19.63       38.10
TI1249 680394.2767 133704.2600   1000025.177924414       1.000012937      -0.000040499 1999993.648407444       0.000021397       1.000005145    -0.000030948     1.000012937    -0.000009551     1.000005146 162.32757 1.000019356 0.999998727        6.57        9.04      -19.70        3.90       -9.55       10.31
TI1250 680033.9600 128154.7900    999995.681970847       1.000016144       0.000002291 1999996.908054722      -0.000001394       1.000004707     0.000001842     1.000016144     0.000000448     1.000004707   2.49083 1.000016162 1.000004690        3.65       10.43        1.17        5.72        0.45        5.74
TI1251 685392.6467 128973.9133    999998.285233896       0.999986223       0.000004021 1999994.279960684       0.000003810       1.000007585     0.000000106     0.999986223     0.000003915     1.000007585  88.81596 1.000008280 0.999985528        7.24       -3.10        0.07      -10.68        3.92       11.38
TI1252 687398.7633 131004.5533    999987.947288868       1.000034612       0.000009909 1999994.411053802       0.000003196       1.000007511     0.000003357     1.000034612     0.000006553     1.000007511  14.33737 1.000036114 1.000006010        9.58       21.06        2.14       13.55        6.55       15.05
TI1253 691132.9333 129638.5533    999976.260651092       1.000029168       0.000027885 2000005.746497854       0.000008477       0.999990076     0.000009704     1.000029168     0.000018181     0.999990076  23.84906 1.000036316 0.999982927       16.99        9.62        6.18       19.55       18.18       26.69
TI1254 689126.8167 127607.9133   1000000.291000634       0.999993005      -0.000000165 1999998.766576108       0.000018981       0.999998223    -0.000009573     0.999993006     0.000009408     0.999998223  58.60958 1.000005377 0.999985851        6.22       -4.39       -6.09       -2.61        9.41        9.76
TI1255 689776.8067 125472.7933    999997.195079977       1.000016428       0.000000027 2000005.044903293      -0.000028518       0.999997834     0.000014273     1.000016428    -0.000014246     0.999997834 168.40538 1.000024142 0.999990120       10.83        7.13        9.09        9.30      -14.25       17.01
TI1256 687538.7233 123157.5433    999996.689270081       1.000017579       0.000000553 1999992.493047183       0.000000046       1.000010893     0.000000254     1.000017579     0.000000300     1.000010893   2.84589 1.000017592 1.000010879        2.14       14.24        0.16        3.34        0.30        3.36
TI1257 683432.6167 122704.8333    999998.553700031       1.000016635      -0.000001997 1999993.678152096      -0.000000554       1.000009272    -0.000000721     1.000016635    -0.000001275     1.000009272 189.38438 1.000016849 1.000009057        2.48       12.95       -0.46        3.68       -1.28        3.90
TI1258 679865.3133 125490.6067    999996.567404989       1.000012445       0.000001681 1999995.690883910       0.000003691       1.000005546    -0.000001005     1.000012445     0.000002686     1.000005546  21.05786 1.000013368 1.000004623        2.78        9.00       -0.64        3.45        2.69        4.37
TI1259 674428.2600 120631.4400   1000001.851958974       1.000008985      -0.000005480 1999993.381985799       0.000005203       1.000008674    -0.000005341     1.000008985    -0.000000138     1.000008674 176.86687 1.000009038 1.000008622        0.13        8.83       -3.40        0.16       -0.14        0.21
TI1260 677800.3500 117027.8200   1000000.410590334       1.000006044      -0.000002829 1999993.618265103       0.000005685       1.000008240    -0.000004257     1.000006044     0.000001428     1.000008240  70.86010 1.000008943 1.000005340        1.15        7.14       -2.71       -1.10        1.43        1.80
TI1261 684104.1267 119546.3300   1000004.308837775       0.999999311      -0.000007360 1999988.895791103       0.000013841       1.000013729    -0.000010600     0.999999311     0.000003241     1.000013729  86.55155 1.000014424 0.999998616        5.03        6.52       -6.75       -7.21        3.24        7.90
TI1262 681601.6933 113720.6933   1000000.837586962       1.000011816      -0.000004436 1999994.878120945       0.000022716       1.000003498    -0.000013576     1.000011816     0.000009140     1.000003498  36.40670 1.000017699 0.999997615        6.39        7.66       -8.64        4.16        9.14       10.04
TI1263 683986.6833 110921.8000    999997.034199260       1.000046325      -0.000004528 2000000.997368841      -0.000032806       1.000003647     0.000014139     1.000046326    -0.000018666     1.000003646 177.12371 1.000053338 0.999996634       18.05       24.99        9.00       21.34      -18.67       28.35
TI1264 693360.7367 111626.8800   1000000.697051276       1.000042181      -0.000009160 1999985.371198688      -0.000015126       1.000023408     0.000002983     1.000042181    -0.000012143     1.000023408 170.94628 1.000048143 1.000017447        9.77       32.79        1.90        9.39      -12.14       15.35
TI1265 693019.6400 114435.9200    999998.075284549       1.000023376      -0.000002311 1999991.567776531       0.000029319       1.000007221    -0.000015815     1.000023376     0.000013504     1.000007221  32.84030 1.000031034 0.999999563       10.02       15.30      -10.07        8.08       13.50       15.74
TI1266 689754.1500 115431.5033    999992.848057069       1.000020225       0.000005771 1999989.683075182       0.000028183       1.000010135    -0.000011206     1.000020225     0.000016977     1.000010134  40.80512 1.000032890 0.999997469       11.27       15.18       -7.13        5.05       16.98       17.71
TI1267 693324.4033 118195.7567   1000013.615248946       1.000000763      -0.000020928 2000010.427198334       0.000001877       0.999984627    -0.000011402     1.000000763    -0.000009526     0.999984627 172.36867 1.000005179 0.999980212        7.95       -7.30       -7.26        8.07       -9.53       12.48
TI1268 688564.7967 117929.9833    999995.585362000       0.999996149       0.000005890 1999991.217953643       0.000014683       1.000010202    -0.000004396     0.999996149     0.000010287     1.000010202  69.07532 1.000015633 0.999990718        7.93        3.18       -2.80       -7.03       10.29       12.46
TI1269 690254.1267 120009.1867    999991.407113560       1.000006105       0.000010240 1999995.039361313       0.000005577       1.000006223     0.000002331     1.000006105     0.000007909     1.000006223  50.23888 1.000014073 0.999998255        5.03        6.16        1.48       -0.06        7.91        7.91
TI1270 694382.7800 124114.7900    999998.304375005       1.000017724      -0.000001809 2000009.108317252      -0.000023772       0.999991110     0.000010982     1.000017724    -0.000012790     0.999991110 175.63024 1.000022874 0.999985960       11.75        4.42        6.99       13.31      -12.79       18.46
TI1271 697314.2700 126255.1433   1000002.789610167       1.000011681      -0.000007173 1999978.485789278       0.000017485       1.000027734    -0.000012329     1.000011681     0.000005156     1.000027734  81.82439 1.000029248 1.000010167        6.07       19.71       -7.85       -8.03        5.16        9.54
TI1272 700848.2967 126821.6000   1000005.128550170       1.000012681      -0.000010699 1999991.622068123       0.000023104       1.000007932    -0.000016901     1.000012681     0.000006202     1.000007932  38.36152 1.000016948 1.000003665        4.23       10.31      -10.76        2.37        6.20        6.64
TI1273 703645.6867 123899.4967   1000001.277780095       1.000005411      -0.000003907 1999982.132032610       0.000005187       1.000024670    -0.000004547     1.000005411     0.000000640     1.000024670  97.88768 1.000024691 1.000005390        6.14       15.04       -2.89       -9.63        0.64        9.65
TI1274 708327.2033 123716.4300   1000007.862600821       1.000000323      -0.000012331 1999980.937855744       0.000006110       1.000026197    -0.000009220     1.000000323    -0.000003111     1.000026197 107.51092 1.000026566 0.999999954        8.47       13.26       -5.87      -12.94       -3.11       13.31
TI1275 708163.9500 128589.0333   1000005.562896738       1.000003696      -0.000009680 1999980.708122374       0.000006447       1.000026462    -0.000008063     1.000003696    -0.000001616     1.000026462 104.49007 1.000026576 1.000003582        7.32       15.08       -5.13      -11.38       -1.62       11.50
TI1276 705780.6267 132248.0167   1000043.824918105       1.000034982      -0.000069707 2000000.346524925       0.000022505       0.999995653    -0.000046105     1.000034982    -0.000023602     0.999995655 172.11053 1.000046039 0.999984598       19.56       15.32      -29.35       19.66      -23.60       30.72
TI1277 702671.9700 130686.4433   1000000.847362042       1.000023380      -0.000006567 1999997.231646096       0.000009086       1.000002518    -0.000007826     1.000023380     0.000001259     1.000002519   3.82413 1.000023455 1.000002443        6.69       12.95       -4.98       10.43        1.26       10.51
TI1278 700653.8233 132766.6933    999987.443996647       1.000005752       0.000015842 2000001.698624956       0.000014960       0.999995050     0.000000441     1.000005752     0.000015401     0.999995050  39.35660 1.000016705 0.999984096       10.38        0.40        0.28        5.35       15.40       16.30
TI1279 697328.9833 130234.4467    999999.945372157       0.999998634      -0.000000693 1999980.559262639       0.000026997       1.000023010    -0.000013845     0.999998634     0.000013152     1.000023010  73.78984 1.000028753 0.999992891       11.42       10.82       -8.81      -12.19       13.15       17.93
TI1280 694042.7700 131204.0333   1000008.509112984       1.000006530      -0.000014479 1999980.043020006       0.000026521       1.000023842    -0.000020500     1.000006530     0.000006021     1.000023842  80.65430 1.000025730 1.000004642        6.71       15.19      -13.05       -8.66        6.02       10.54
TI1281 694255.1633 134994.7933   1000009.442324162       1.000046610      -0.000023534 1999979.715035132       0.000012434       1.000027024    -0.000017983     1.000046610    -0.000005550     1.000027024 183.58780 1.000048073 1.000025561        7.17       36.82      -11.45        9.79       -5.55       11.26
TI1282 697903.9233 138907.7400   1000015.715602790       1.000038214      -0.000030902 1999988.710651360       0.000000395       1.000016458    -0.000015648     1.000038214    -0.000015254     1.000016458 169.71915 1.000046071 1.000008601       11.93       27.34       -9.96       10.88      -15.25       18.74
TI1283 701016.3700 137649.2267    999984.306457255       1.000023317       0.000016954 2000003.082679955       0.000007212       0.999994560     0.000004871     1.000023317     0.000012083     0.999994560  22.24528 1.000027720 0.999990157       11.96        8.94        3.10       14.38       12.08       18.78
TI1284 704322.1500 138039.4800   1000024.315871225       1.000011026      -0.000037567 1999986.147143982       0.000012414       1.000017638    -0.000024991     1.000011026    -0.000012576     1.000017639 141.81696 1.000027336 1.000001329        8.28       14.33      -15.91       -3.31      -12.58       13.00
TI1285 705895.2667 140877.8667    999987.864338819       1.000045756       0.000007260 2000000.812503898      -0.000001558       0.999999603     0.000004409     1.000045756     0.000002851     0.999999603   3.91260 1.000045931 0.999999427       14.80       22.68        2.81       23.08        2.85       23.25
TI1286 709376.1167 138920.7900    999979.331412699       1.000045359       0.000019386 2000002.805010505      -0.000001466       0.999996771     0.000010426     1.000045359     0.000008961     0.999996771  11.24778 1.000046959 0.999995172       16.48       21.07        6.64       24.29        8.96       25.89
TI1287 712729.3367 136278.2300    999982.041947555       1.000051587       0.000014366 1999993.748854130      -0.000022271       1.000013545     0.000018318     1.000051587    -0.000003952     1.000013545 193.47875 1.000051993 1.000013139       12.37       32.57       11.66       19.02       -3.95       19.43
TI1288 716995.5967 138647.8033    999975.410264883       1.000024562       0.000028664 1999965.359605907       0.000025891       1.000044034     0.000001386     1.000024562     0.000027278     1.000044034  60.91255 1.000063261 1.000005335       18.44       34.30        0.88       -9.74       27.28       28.96
TI1289 715866.6133 141997.7733    999974.538370373       1.000027961       0.000029214 1999975.905304991      -0.000015212       1.000037381     0.000022212     1.000027961     0.000007001     1.000037382  68.85254 1.000041109 1.000024233        5.37       32.67       14.14       -4.71        7.00        8.44
TI1290 712523.3167 142769.5400   1000008.910382997       1.000037687      -0.000020828 1999986.345207593      -0.000012258       1.000022182    -0.000004285     1.000037687    -0.000016543     1.000022182 163.94969 1.000048204 1.000011665       11.63       29.93       -2.73        7.75      -16.54       18.27
TI1291 710256.9290 144244.0423   1000005.072395170       0.999991259      -0.000006062 1999988.817614996       0.000017651       1.000012670    -0.000011856     0.999991259     0.000005795     1.000012670  84.20765 1.000014137 0.999989792        7.75        1.96       -7.55      -10.71        5.79       12.17
TI1292 704992.4967 144199.6400    999991.701316064       1.000033881       0.000004234 2000003.954815248      -0.000011283       0.999997125     0.000007758     1.000033882    -0.000003524     0.999997125 193.96895 1.000034216 0.999996790       11.91       15.50        4.94       18.38       -3.52       18.71
TI1293 703107.4300 146813.4933    999990.273925055       1.000015485       0.000010057 2000004.483374230      -0.000000541       0.999994159     0.000005299     1.000015485     0.000004758     0.999994159  13.35991 1.000016499 0.999993145        7.43        4.82        3.37       10.66        4.76       11.68
TI1294 704679.8167 150377.4393   1000003.774948673       0.999983366      -0.000002367 1999998.518567505       0.000013650       0.999999648    -0.000008008     0.999983366     0.000005641     0.999999648  80.71083 1.000001411 0.999981602        6.31       -8.49       -5.10       -8.14        5.64        9.90
TI1295 708553.9390 151370.7650    999988.681789057       1.000003339       0.000014624 1999992.562763461       0.000005603       1.000009852     0.000004510     1.000003339     0.000010114     1.000009852  59.91548 1.000017220 0.999995970        6.76        6.60        2.87       -3.26       10.11       10.62
TI1296 708272.0997 155823.1257    999987.340407557       1.000007502       0.000015609 2000002.985153203      -0.000026744       1.000002195     0.000021177     1.000007502    -0.000005567     1.000002195 164.15714 1.000011016 0.999998681        3.93        4.85       13.48        2.65       -5.57        6.17
TI1297 711366.9497 157240.9897    999997.604741170       0.999994739       0.000003950 1999976.542696202       0.000006135       1.000032230    -0.000001092     0.999994739     0.000005043     1.000032230  91.63523 1.000032897 0.999994073       12.36       13.48       -0.70      -18.75        5.04       19.41
TI1298 711393.3663 162708.9630    999996.546475233       1.000004471       0.000003262 1999977.872619582      -0.000006095       1.000033096     0.000004678     1.000004471    -0.000001417     1.000033096 103.14095 1.000033166 1.000004401        9.16       18.78        2.98      -14.31       -1.42       14.38
TI1299 716231.1500 165563.8800   1000005.640023283       1.000001122      -0.000008705 1999985.318710869      -0.000008838       1.000023297     0.000000066     1.000001122    -0.000008772     1.000023297 121.30493 1.000026347 0.999998072        9.00       12.21        0.04      -11.09       -8.77       14.14
TI1300 719548.5033 162958.3767    999976.043165450       0.999964717       0.000040783 1999988.880273753      -0.000004457       1.000017341     0.000022620     0.999964716     0.000018163     1.000017342  80.76904 1.000023002 0.999959057       20.35       -8.97       14.40      -26.31       18.16       31.97
TI1301 718515.3600 158945.9200    999983.848006645       1.000022674       0.000016960 1999989.032583228      -0.000003326       1.000016877     0.000010142     1.000022674     0.000006817     1.000016877  37.20161 1.000027183 1.000012368        4.72       19.78        6.46        2.90        6.82        7.41
TI1302 715171.5900 156083.4500   1000007.597150952       1.000003240      -0.000011913 1999976.997977698       0.000006522       1.000031508    -0.000009218     1.000003240    -0.000002695     1.000031508 105.99836 1.000031762 1.000002985        9.16       17.37       -5.87      -14.13       -2.70       14.39
TI1303 720598.5600 157592.1300    999998.331634340       1.000036753      -0.000006256 2000004.246138453       0.000011462       0.999992491    -0.000008859     1.000036753     0.000002603     0.999992491   3.72643 1.000036905 0.999992338       14.19       14.62       -5.64       22.13        2.60       22.28
TI1304 718752.8467 153702.3400   1000003.856562387       0.999999988      -0.000006001 2000005.144744028       0.000005483       0.999992532    -0.000005742     0.999999988    -0.000000259     0.999992532 197.79137 0.999999997 0.999992523        2.38       -3.74       -3.66        3.73       -0.26        3.74
TI1305 715647.0433 153147.7867   1000007.515704565       1.000001509      -0.000011426 1999976.386550713      -0.000006471       1.000035169    -0.000002477     1.000001509    -0.000008949     1.000035169 115.55541 1.000037400 0.999999278       12.13       18.34       -1.58      -16.83       -8.95       19.06
TI1306 714635.2367 149636.9233    999999.078968401       1.000014650      -0.000002414 1999961.274846435       0.000017066       1.000051310    -0.000009740     1.000014650     0.000007326     1.000051310  87.89752 1.000052720 1.000013240       12.57       32.98       -6.20      -18.33        7.33       19.74
TI1307 711553.6757 147915.8690   1000000.356530112       1.000014124      -0.000004095 1999991.504157563       0.000004625       1.000011549    -0.000004360     1.000014124     0.000000265     1.000011549   6.46847 1.000014151 1.000011522        0.84       12.84       -2.78        1.29        0.27        1.31
TI1308 719380.7933 147744.5467   1000004.355752183       1.000016961      -0.000010263 1999990.301658385       0.000029782       1.000008138    -0.000020022     1.000016962     0.000009759     1.000008138  36.48636 1.000023260 1.000001840        6.82       12.55      -12.75        4.41        9.76       10.71
TI1309 721559.1067 151263.5167   1000007.752710616       1.000007013      -0.000012913 2000001.093166065      -0.000001822       0.999999720    -0.000005545     1.000007013    -0.000007368     0.999999720 164.62923 1.000011587 0.999995146        5.23        3.37       -3.53        3.65       -7.37        8.22
TI1310 719929.2867 144328.2733   1000003.484033553       1.000001401      -0.000005893 1999987.200468838      -0.000025576       1.000023682     0.000009841     1.000001401    -0.000015735     1.000023682 130.38953 1.000031821 0.999993262       12.27       12.54        6.27      -11.14      -15.73       19.28
TI1311 720198.4433 139542.7900   1000002.869095948       1.000024360      -0.000009521 1999998.307640214       0.000025648       0.999998215    -0.000017585     1.000024360     0.000008063     0.999998215  17.59247 1.000026647 0.999995929        9.78       11.29      -11.19       13.07        8.06       15.36
TI1312 723175.9133 138617.7533   1000005.207630486       1.000026612      -0.000013199 1999991.729612915       0.000019312       1.000008560    -0.000016255     1.000026613     0.000003056     1.000008560  10.39219 1.000027116 1.000008057        6.07       17.59      -10.35        9.03        3.06        9.53
TI1313 723390.4567 133517.3467   1000004.983818038       1.000024238      -0.000012442 1999990.479892172       0.000006054       1.000012785    -0.000009248     1.000024238    -0.000003194     1.000012785 183.80334 1.000025069 1.000011955        4.17       18.51       -5.89        5.73       -3.19        6.56
TI1314 720539.2067 131817.8400   1000057.242494011       0.999964698      -0.000074025 1999968.416410827       0.000031192       1.000038785    -0.000052608     0.999964698    -0.000021415     1.000038788 116.68398 1.000044532 0.999958954       27.24        1.74      -33.49      -37.04      -21.41       42.79
TI1315 725864.9967 143039.7633   1000028.861340302       1.000010202      -0.000042619 2000021.627123211      -0.000001430       0.999971374    -0.000020595     1.000010202    -0.000022025     0.999971374 172.99675 1.000020148 0.999961428       18.69       -9.21      -13.11       19.41      -22.03       29.36
TI1316 722887.5267 143964.8000    999987.097541977       0.999970983       0.000022859 1999978.278694422      -0.000042138       1.000039336     0.000032498     0.999970984    -0.000009641     1.000039336 108.75157 1.000040670 0.999969650       22.61        5.16       20.69      -34.18       -9.64       35.51
TI1317 714585.7067 134588.3800   1000011.959915825       0.999901537       0.000000851 1999976.732667691       0.000063071       1.000021232    -0.000031111     0.999901539     0.000031963     1.000021231  84.38550 1.000029232 0.999893538       43.19      -38.61      -19.81      -59.85       31.96       67.85
TI1318 718131.5200 133525.7433   1000054.464933480       0.999965278      -0.000070267 1999957.055236887       0.000033563       1.000054156    -0.000051914     0.999965278    -0.000018350     1.000054158 112.46462 1.000057797 0.999961639       30.61        9.72      -33.05      -44.44      -18.35       48.08
TI1319 718350.6767 131931.3267   1000003.366570292       1.000043539      -0.000013591 1999990.839705157      -0.000018181       1.000016683     0.000002295     1.000043539    -0.000015886     1.000016683 172.33727 1.000050912 1.000009311       13.24       30.11        1.46       13.43      -15.89       20.80
TI1320 720758.3633 130223.4233   1000007.226583693       1.000042897      -0.000018843 2000001.086020536      -0.000019887       1.000002742     0.000000522     1.000042897    -0.000019365     1.000002742 175.57508 1.000050714 0.999994925       17.76       22.82        0.33       20.08      -19.36       27.89
TI1321 682105.1767 129050.2667   1000024.334178169       0.999969780      -0.000031003 1999993.316459837       0.000004418       1.000008881    -0.000017711     0.999969780    -0.000013292     1.000008881 119.00654 1.000012972 0.999965689       15.05      -10.67      -11.28      -19.55      -13.29       23.64
TI1322 678323.0600 132808.7833    999995.242407024       1.000014604       0.000003232 2000003.260796355       0.000020862       0.999991103    -0.000008815     1.000014605     0.000012047     0.999991103  25.39590 1.000019682 0.999986025       10.71        2.85       -5.61       11.75       12.05       16.83
TI1323 705571.4400 134213.8067   1000022.164647610       0.999990171      -0.000030535 1999983.618115149      -0.000012104       1.000025905    -0.000009216     0.999990170    -0.000021319     1.000025906 127.79658 1.000035855 0.999980222       17.71        8.04       -5.87      -17.87      -21.32       27.82
TI1324 704283.8067 131743.3033    999998.290845655       1.000023759      -0.000003006 1999965.180186583       0.000013837       1.000047166    -0.000008421     1.000023759     0.000005416     1.000047166  86.20518 1.000048359 1.000022567        8.21       35.46       -5.36      -11.70        5.42       12.90
TI1325 706357.8057 149293.8717   1000064.836201651       0.999987584      -0.000089783 1999964.896595423       0.000011327       1.000047782    -0.000050554     0.999987583    -0.000039227     1.000047785 129.16602 1.000067129 0.999968239       31.48       17.68      -32.18      -30.10      -39.23       49.44
TI1326 704093.1100 145794.5733    999990.764910460       1.000016938       0.000009058 2000004.561152229      -0.000000311       0.999994001     0.000004684     1.000016938     0.000004374     0.999994001  11.59722 1.000017743 0.999993195        7.81        5.47        2.98       11.47        4.37       12.27
TI1327 706154.2390 146119.6657   1000030.760709817       1.000024590      -0.000049222 1999979.948873281      -0.000005020       1.000029865    -0.000022100     1.000024590    -0.000027121     1.000029865 146.91374 1.000054477 0.999999978       17.35       27.23      -14.07       -2.64      -27.12       27.25
TI1328 707053.6257 144524.7323   1000040.937361218       0.999976461      -0.000053716 1999973.849346186       0.000023827       1.000032558    -0.000038772     0.999976461    -0.000014944     1.000032560 115.58183 1.000036292 0.999972729       20.23        4.51      -24.68      -28.05      -14.94       31.78
TI1329 711432.0433 140703.4133   1000020.353458974       1.000004010      -0.000030203 1999972.194154099       0.000029390       1.000033775    -0.000029796     1.000004010    -0.000000406     1.000033775 100.86829 1.000033781 1.000004005        9.48       18.89      -18.97      -14.88       -0.41       14.89
TI1330 714785.2633 138060.8533   1000014.337218909       0.999992877      -0.000019583 1999968.793145429       0.000023096       1.000039779    -0.000021339     0.999992877     0.000001757     1.000039779  97.61919 1.000039845 0.999992811       14.97       16.33      -13.58      -23.45        1.76       23.52
TI1331 688090.5467 100422.2467   1000004.588616407       1.000008243      -0.000009452 1999994.022428592       0.000002355       1.000008193    -0.000005903     1.000008243    -0.000003548     1.000008193 150.22635 1.000011767 1.000004670        2.26        8.22       -3.76        0.03       -3.55        3.55
TI1332 704453.2133 108515.7233    999991.664963602       1.000044267       0.000003576 1999976.883285872      -0.000015072       1.000035269     0.000009324     1.000044267    -0.000005748     1.000035269 171.13980 1.000047068 1.000032469        4.65       39.77        5.94        4.50       -5.75        7.30
TI1333 706321.4867 109458.7567    999988.603642238       1.000042098       0.000008250 1999975.708491534      -0.000015905       1.000037063     0.000012077     1.000042098    -0.000003827     1.000037063 168.51990 1.000044161 1.000035000        2.92       39.58        7.69        2.52       -3.83        4.58
TI1334 707569.7600 110530.8767    999999.897777813       1.000024656      -0.000005011 1999982.454351052      -0.000026322       1.000029142     0.000010655     1.000024657    -0.000015667     1.000029142 145.47417 1.000042726 1.000011073       10.08       26.90        6.78       -2.24      -15.67       15.83
TI1335 707685.8800 108220.7633    999997.110315672       1.000068988      -0.000007939 1999981.157413834       0.000001320       1.000026693    -0.000004629     1.000068988    -0.000003310     1.000026693 195.05819 1.000069246 1.000026435       13.63       47.84       -2.95       21.15       -3.31       21.41
TI1336 708504.4300 116678.1567    999995.158832885       1.000017088       0.000002867 1999977.021588056       0.000013592       1.000030472    -0.000005362     1.000017088     0.000008230     1.000030472  71.73137 1.000034387 1.000013173        6.75       23.78       -3.41       -6.69        8.23       10.61
TI1337 710272.4833 118735.5633   1000023.165783684       1.000005135      -0.000034643 1999983.912927631       0.000010651       1.000021242    -0.000022647     1.000005135    -0.000011996     1.000021243 131.17980 1.000027638 0.999998740        9.20       13.19      -14.42       -8.05      -12.00       14.45
TI1338 713319.8967 115914.9200   1000008.101963135       0.999940296      -0.000002863 1999979.588261381       0.000037646       1.000022939    -0.000020255     0.999940296     0.000017392     1.000022939  87.31859 1.000026450 0.999936785       28.54      -18.38      -12.89      -41.32       17.39       44.83
TI1339 714106.2933 118039.5000    999977.384699919       1.000013264       0.000028248 1999995.575144026      -0.000000330       1.000006747     0.000014289     1.000013264     0.000013959     1.000006747  42.70038 1.000024340 0.999995672        9.13       10.01        9.10        3.26       13.96       14.33
TI1340 704503.4733 120747.9033   1000006.377448665       0.999982575      -0.000007205 1999982.894756374       0.000001771       1.000024176    -0.000004488     0.999982575    -0.000002717     1.000024176 104.13360 1.000024353 0.999982398       13.35        3.38       -2.86      -20.80       -2.72       20.98
TI1341 706020.6767 117339.6767   1000007.321322269       1.000017213      -0.000014360 1999977.953186115       0.000020218       1.000028069    -0.000017288     1.000017214     0.000002929     1.000028069  84.24743 1.000028809 1.000016474        3.93       22.64      -11.01       -5.43        2.93        6.17
TI1342 722775.7667 121487.9167   1000033.846176108       0.999990170      -0.000046360 1999990.855505790      -0.000018888       1.000016406    -0.000013736     0.999990169    -0.000032624     1.000016406 137.83025 1.000038450 0.999968125       22.39        3.29       -8.74      -13.12      -32.62       35.16
TI1343 721783.4500 123280.0700   1000005.300812112       0.999972910      -0.000003917 2000016.263497770      -0.000003526       0.999978628    -0.000000196     0.999972910    -0.000003721     0.999978628 129.14871 0.999980462 0.999971076        2.99      -24.23       -0.12       -2.86       -3.72        4.69
TI1344 722619.5067 125536.3267    999996.303603622       0.999988710       0.000005832 1999997.783493314       0.000028928       0.999998652    -0.000011548     0.999988711     0.000017380     0.999998652  58.86715 1.000011759 0.999975604       11.51       -6.32       -7.35       -4.97       17.38       18.08
TI1345 721394.0267 126787.3733   1000004.250531666       1.000003891      -0.000007826 1999987.498668285       0.000009282       1.000016328    -0.000008554     1.000003891     0.000000728     1.000016328  96.29008 1.000016371 1.000003848        3.99       10.11       -5.45       -6.22        0.73        6.26
TI1346 717281.7333 124657.5467   1000001.765562926       1.000005820      -0.000004711 1999993.831325965       0.000004366       1.000008392    -0.000004539     1.000005820    -0.000000173     1.000008392 104.25374 1.000008403 1.000005808        0.83        7.11       -2.89       -1.29       -0.17        1.30
TI1347 718252.0167 122778.9567    999998.299655752       0.999976882       0.000005111 1999994.373624700       0.000008894       1.000006855    -0.000001891     0.999976882     0.000007002     1.000006855  86.08689 1.000008410 0.999975327       10.53       -8.13       -1.20      -14.99        7.00       16.54
TI1348 718559.1900 105409.2200    999993.535178634       0.999988311       0.000009281 2000017.675352729       0.000019344       0.999972945    -0.000005032     0.999988311     0.000014313     0.999972945  34.31859 0.999996872 0.999964383       10.34      -19.37       -3.20        7.68       14.31       16.24
TI1349 721561.7433 104133.8633    999988.345602576       1.000011113       0.000013105 1999988.400831334      -0.000014191       1.000018565     0.000013648     1.000011113    -0.000000543     1.000018565 104.60664 1.000018605 1.000011074        2.40       14.84        8.69       -3.73       -0.54        3.77
TI1350 716856.1433 102263.6033   1000008.112865304       1.000009017      -0.000014065 2000002.710747716      -0.000009287       0.999997897    -0.000002389     1.000009017    -0.000011676     0.999997897 164.14622 1.000016389 0.999990525        8.23        3.46       -1.52        5.56      -11.68       12.93
TI1351 718867.9867 102001.7300   1000000.735953411       1.000007913      -0.000003635 1999979.552132815      -0.000012753       1.000030641     0.000004559     1.000007913    -0.000008194     1.000030641 119.88533 1.000033287 1.000005267        8.92       19.28        2.90      -11.36       -8.19       14.01
TI1352 712845.7667 103723.7800    999959.174879443       1.000018868       0.000053000 2000003.772716325      -0.000001901       0.999995341     0.000027450     1.000018868     0.000025550     0.999995342  36.26622 1.000035233 0.999978977       17.91        7.10       17.48       11.76       25.55       28.13
TI1353 714341.3767 101714.3533    999985.991005568       1.000031172       0.000013687 1999993.261656786      -0.000006723       1.000010750     0.000010205     1.000031172     0.000003482     1.000010751  10.46064 1.000031749 1.000010173        6.87       20.96        6.50       10.21        3.48       10.79
TI1354 718835.4133  98900.3567    999989.018040736       1.000002861       0.000013394 2000013.916145564      -0.000006732       0.999981931     0.000010063     1.000002861     0.000003331     0.999981932   9.81003 1.000003378 0.999981414        6.99       -7.60        6.41       10.46        3.33       10.98
TI1355 719716.4400  99684.1267   1000003.905738964       1.000001148      -0.000007069 1999962.423354226      -0.000000809       1.000052710    -0.000003130     1.000001148    -0.000003939     1.000052710 104.82612 1.000053009 1.000000849       16.60       26.93       -1.99      -25.78       -3.94       26.08
TI1356 715330.5967  97110.7033   1000016.418665920       1.000014829      -0.000026457 1999998.485896091       0.000020445       0.999999628    -0.000023451     1.000014829    -0.000003006     0.999999628 188.01165 1.000015402 0.999999056        5.20        7.23      -14.93        7.60       -3.01        8.17
TI1357 714363.1467  93398.4700   1000015.087850636       1.000029114      -0.000026516 1999981.600416741       0.000012796       1.000024298    -0.000019655     1.000029114    -0.000006860     1.000024299 160.74491 1.000033976 1.000019436        4.63       26.71      -12.51        2.41       -6.86        7.27
